symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
TPR,"Tapestry, Inc.",20.95,+0.99,+4.96%,2.400M,4.546M,6.011B,9.48,
DLB,"Dolby Laboratories, Inc.",60.12,+0.75,+1.25%,"57,762","390,523",6.058B,19.95,
CBD,Companhia Brasileira de Distribuição,21.45,+0.03,+0.14%,"119,303","578,069",6.021B,19.82,
IAA,"IAA, Inc.",43.94,+0.64,+1.48%,"72,149",1.579M,5.865B,30.62,
ALV,"Autoliv, Inc.",66.33,+0.50,+0.77%,"47,767","645,946",5.787B,23.43,
SON,Sonoco Products Company,57.08,+0.19,+0.34%,"34,591","454,104",5.712B,18.96,
LB,"L Brands, Inc.",20.45,+0.09,+0.44%,"695,013",5.104M,5.651B,8.95,
HRB,"H&R Block, Inc.",27.78,+0.26,+0.96%,"178,184",2.686M,5.62B,13.62,
WWE,"World Wrestling Entertainment, Inc.",70.45,+0.84,+1.21%,"228,490",1.177M,5.542B,84.47,
VIPS,Vipshop Holdings Limited,8.19,+0.28,+3.60%,3.477M,6.447M,5.472B,17.00,
PVH,PVH Corp.,72.76,+2.04,+2.88%,"199,977",1.549M,5.451B,8.60,
TTM,Tata Motors Limited,8.48,-0.08,-0.88%,"285,481",1.464M,5.409B,4.39,
HUYA,HUYA Inc.,24.47,+0.18,+0.74%,1.072M,2.385M,5.338B,N/A,
TRIP,"TripAdvisor, Inc.",38.20,+0.21,+0.55%,"375,292",1.444M,5.321B,39.02,
BERY,"Berry Global Group, Inc.",40.06,+0.44,+1.10%,"120,927",1.469M,5.291B,17.34,
ALSN,"Allison Transmission Holdings, Inc.",43.70,+0.62,+1.44%,"81,940","891,492",5.266B,7.95,
TOL,"Toll Brothers, Inc.",36.07,+0.85,+2.41%,"182,855",1.638M,5.189B,7.24,
LEG,"Leggett & Platt, Incorporated",39.23,+0.72,+1.87%,"62,755",1.244M,5.158B,18.25,
HOG,"Harley-Davidson, Inc.",32.68,+0.42,+1.30%,"142,135",1.798M,5.122B,12.10,
WSM,"Williams-Sonoma, Inc.",64.69,+1.40,+2.20%,"194,351",1.727M,5.085B,15.43,
QRTEA,"Qurate Retail, Inc.",12.11,+0.54,+4.67%,"738,280",4.136M,5.063B,10.34,
HBI,Hanesbrands Inc.,13.95,+0.34,+2.46%,"934,387",4.819M,5.045B,9.01,
M,"Macy's, Inc.",16.20,+0.22,+1.35%,3.815M,10.106M,5.003B,4.93,
PII,Polaris Inc.,81.54,+1.63,+2.04%,"115,599","673,495",4.984B,15.75,
CHH,"Choice Hotels International, Inc.",89.23,+1.03,+1.17%,"23,991","295,673",4.97B,23.25,
WH,"Wyndham Hotels & Resorts, Inc.",51.16,+1.22,+2.44%,"214,251","996,377",4.933B,33.99,
SKX,"Skechers U.S.A., Inc.",31.11,+0.09,+0.31%,"347,280",2.183M,4.878B,15.05,
CHDN,Churchill Downs Incorporated,120.79,+1.99,+1.68%,"22,363","262,195",4.836B,26.43,
NYT,The New York Times Company,28.75,+0.58,+2.04%,"229,839",2.05M,4.772B,35.93,
SIX,Six Flags Entertainment Corporation,56.61,+0.44,+0.78%,"151,692",1.121M,4.775B,17.58,
LK,Luckin Coffee Inc.,19.80,+0.24,+1.23%,1.701M,4.949M,4.66B,N/A,
WEN,The Wendy's Company,20.18,+0.23,+1.15%,"426,178",2.578M,4.656B,10.30,
TV,"Grupo Televisa, S.A.B.",7.94,+0.04,+0.51%,"207,000",2.902M,4.59B,14.31,
QRTEB,"Qurate Retail, Inc.",10.99,+0.13,+1.20%,80,430,4.571B,9.39,
FND,"Floor & Decor Holdings, Inc.",44.97,+1.19,+2.72%,"88,314",1.15M,4.48B,39.45,
CNK,"Cinemark Holdings, Inc.",38.03,+0.16,+0.42%,"96,263",1.143M,4.455B,21.84,
NXST,"Nexstar Media Group, Inc.",96.35,+2.33,+2.48%,"102,399","557,346",4.441B,11.54,
FL,"Foot Locker, Inc.",39.77,+0.97,+2.50%,"993,043",4.091M,4.363B,8.31,
CPRI,Capri Holdings Limited,28.67,+0.43,+1.52%,"842,863",3.111M,4.346B,10.80,
GOOS,Canada Goose Holdings Inc.,38.89,+1.18,+3.13%,"412,184",1.87M,4.273B,56.94,
AN,"AutoNation, Inc.",47.84,+0.26,+0.55%,"109,962","761,179",4.261B,10.89,
TPX,"Tempur Sealy International, Inc.",75.85,+1.18,+1.58%,"146,564","794,417",4.151B,33.59,
SBGI,"Sinclair Broadcast Group, Inc.",45.30,+0.68,+1.52%,"133,937",1.306M,4.138B,14.10,
TRCO,Tribune Media Company,46.48,-0.01,-0.02%,"109,416","851,019",4.103B,10.72,
TSG,The Stars Group Inc.,14.15,+0.20,+1.47%,"598,947",2.264M,4.05B,456.61,
ARD,Ardagh Group S.A.,17.04,+0.21,+1.25%,"59,514","93,152",4.027B,N/A,
JWN,"Nordstrom, Inc.",26.05,+0.73,+2.88%,1.547M,4.539M,4.029B,8.45,
DECK,Deckers Outdoor Corporation,139.00,+4.71,+3.51%,"164,497","544,926",4.015B,14.93,
CBRL,"Cracker Barrel Old Country Store, Inc.",166.17,+1.23,+0.75%,"54,889","402,998",3.995B,18.22,
CRI,"Carter's, Inc.",88.60,+1.48,+1.70%,"131,537","729,114",3.92B,14.53,
VAC,Marriott Vacations Worldwide Corporation,89.12,+2.52,+2.91%,"64,270","339,244",3.879B,47.20,
UNF,UniFirst Corporation,203.46,+3.14,+1.57%,"33,247","119,342",3.866B,23.29,
BC,Brunswick Corporation,44.87,+0.95,+2.16%,"79,307",1.352M,3.846B,25.48,
GPK,Graphic Packaging Holding Company,13.06,+0.12,+0.93%,"488,707",3.694M,3.839B,14.98,
WYND,"Wyndham Destinations, Inc.",40.76,+1.05,+2.64%,"92,984","732,280",3.759B,8.43,
MAT,"Mattel, Inc.",10.74,+0.02,+0.14%,"476,371",7.747M,3.713B,N/A,
TXRH,"Texas Roadhouse, Inc.",51.36,-0.06,-0.12%,"74,599","967,471",3.689B,23.89,
CMPR,Cimpress N.V.,119.03,+1.99,+1.70%,"28,065","187,295",3.617B,39.67,
SHAK,Shake Shack Inc.,96.59,-0.50,-0.51%,"238,009","879,422",3.602B,185.75,
PAG,"Penske Automotive Group, Inc.",43.27,+0.40,+0.93%,"34,066","330,422",3.552B,8.18,
TGNA,TEGNA Inc.,15.80,+0.80,+5.33%,3.995M,2.283M,3.423B,8.32,
KAR,"KAR Auction Services, Inc.",25.49,-0.01,-0.04%,"407,753",3.578M,3.402B,12.34,
SLGN,Silgan Holdings Inc.,30.58,+0.27,+0.89%,"21,273","533,576",3.399B,16.99,
FTCH,Farfetch Limited,10.73,-0.52,-4.67%,1.1M,3.787M,3.266B,N/A,
ERI,"Eldorado Resorts, Inc.",40.27,+0.24,+0.60%,"110,361",1.828M,3.132B,33.25,
LAD,"Lithia Motors, Inc.",131.36,+1.73,+1.33%,"29,613","248,936",3.05B,11.42,
BJ,"BJ's Wholesale Club Holdings, Inc.",21.89,+0.21,+0.97%,"291,908",2.172M,3.048B,19.42,
MUSA,Murphy USA Inc.,94.53,+1.19,+1.27%,"32,890","306,895",3.041B,19.05,
DKS,"DICK'S Sporting Goods, Inc.",32.90,+0.73,+2.25%,"325,233",2.351M,3.027B,10.04,
FUN,"Cedar Fair, L.P.",52.78,+0.02,+0.04%,"18,537","294,217",2.987B,17.62,
MANU,Manchester United plc,18.05,+0.69,+3.96%,"36,824","48,169",2.969B,N/A,
WING,Wingstop Inc.,100.00,+0.31,+0.32%,"49,685","428,793",2.944B,147.07,
FOXF,Fox Factory Holding Corp.,76.14,+1.43,+1.91%,"34,595","207,461",2.926B,34.77,
BZUN,Baozun Inc.,48.51,+1.68,+3.59%,"795,240",1.451M,2.912B,82.22,
AMCX,AMC Networks Inc.,50.62,+0.47,+0.93%,"37,205","507,911",2.817B,6.41,
DOOO,BRP Inc.,30.57,+0.15,+0.49%,"3,978","18,993",2.763B,16.44,
STAY,"Extended Stay America, Inc.",14.63,+0.28,+1.95%,"261,899",1.969M,2.757B,13.60,
GT,The Goodyear Tire & Rubber Company,11.86,+0.15,+1.32%,"674,286",3.915M,2.759B,6.15,
AEO,"American Eagle Outfitters, Inc.",15.89,+0.49,+3.18%,1.248M,4.682M,2.737B,10.71,
BID,Sotheby's,58.53,+0.33,+0.56%,"392,675","762,815",2.728B,26.63,
AIN,Albany International Corp.,82.36,-0.22,-0.27%,"34,308","220,792",2.66B,24.48,
MNRO,"Monro, Inc.",79.60,+0.65,+0.82%,"80,140","357,133",2.644B,32.91,
RH,RH,142.08,+2.88,+2.07%,"91,876","929,122",2.716B,23.37,
SHOO,"Steven Madden, Ltd.",30.76,+0.62,+2.06%,"64,431","621,801",2.64B,18.77,
BYD,Boyd Gaming Corporation,23.66,+0.65,+2.84%,"80,090",1.208M,2.63B,21.00,
THO,"Thor Industries, Inc.",46.46,+1.39,+3.08%,"257,887","874,244",2.558B,19.16,
SEAS,"SeaWorld Entertainment, Inc.",31.98,+0.35,+1.09%,"318,973",1.782M,2.513B,38.71,
TMHC,Taylor Morrison Home Corporation,22.96,+0.49,+2.18%,"166,702","915,841",2.465B,10.93,
IGT,International Game Technology PLC,12.05,+0.37,+3.17%,"437,682",2.575M,2.463B,N/A,
DORM,"Dorman Products, Inc.",75.08,+1.55,+2.11%,"18,354","181,542",2.462B,21.81,
JW-A,"John Wiley & Sons, Inc.",43.27,+0.98,+2.32%,"16,433","269,957",2.455B,14.87,
MTH,Meritage Homes Corporation,63.49,+1.55,+2.50%,"100,954","439,895",2.43B,12.18,
KBH,KB Home,27.31,+0.46,+1.71%,"140,925",1.596M,2.409B,10.82,
HGV,Hilton Grand Vacations Inc.,28.04,+0.42,+1.52%,"213,713",1.928M,2.409B,10.43,
YETI,"YETI Holdings, Inc.",27.92,+0.25,+0.90%,"405,700",1.631M,2.37B,36.03,
JW-B,"John Wiley & Sons, Inc.",41.90,0.00,0.00%,218,423,2.351B,14.40,
LGF-A,Lions Gate Entertainment Corp.,10.92,-0.15,-1.36%,"305,795",1.034M,2.303B,N/A,
LGF-B,Lions Gate Entertainment Corp.,10.39,-0.12,-1.14%,"145,092","786,677",2.308B,N/A,
MMYT,MakeMyTrip Limited,22.28,+0.85,+3.97%,"74,223","275,514",2.294B,N/A,
MDC,"M.D.C. Holdings, Inc.",36.79,+0.64,+1.78%,"75,356","436,949",2.28B,11.40,
RRR,"Red Rock Resorts, Inc.",19.49,+0.75,+4.00%,"109,745","771,058",2.283B,15.25,
JACK,Jack in the Box Inc.,86.77,-0.78,-0.89%,"105,915","554,546",2.213B,25.91,
LCII,LCI Industries,86.79,+1.07,+1.25%,"25,127","174,484",2.172B,16.08,
EYE,"National Vision Holdings, Inc.",27.94,+0.23,+0.81%,"136,450","910,563",2.171B,152.70,
ADNT,Adient plc,22.96,+0.26,+1.15%,"168,868",1.836M,2.15B,N/A,
WWW,"Wolverine World Wide, Inc.",24.05,+0.62,+2.65%,"181,696","829,852",2.135B,12.03,
PENN,"Penn National Gaming, Inc.",18.14,+0.67,+3.84%,"431,755",1.792M,2.125B,23.65,
SFIX,"Stitch Fix, Inc.",20.87,+0.19,+0.92%,"471,509",3.141M,2.105B,47.32,
URBN,"Urban Outfitters, Inc.",20.88,+0.37,+1.80%,"534,407",2.81M,2.045B,7.84,
MDP,Meredith Corporation,44.76,+0.04,+0.10%,"46,763","368,998",2.022B,N/A,
TPH,"TRI Pointe Group, Inc.",13.84,+0.27,+1.99%,"127,479",1.496M,1.969B,10.56,
ISCA,International Speedway Corporation,45.12,+0.02,+0.04%,"7,061","169,074",1.964B,26.05,
GOLF,Acushnet Holdings Corp.,25.53,+0.19,+0.75%,"24,625","180,223",1.924B,21.17,
WW,"Weight Watchers International, Inc.",28.45,+0.70,+2.52%,"298,159",2.476M,1.915B,12.66,
KTB,"Kontoor Brands, Inc.",32.96,+0.44,+1.35%,"65,242",1.365M,1.875B,10.63,
WMS,"Advanced Drainage Systems, Inc.",32.35,+0.20,+0.62%,"47,695","267,760",1.871B,N/A,
DAN,Dana Incorporated,12.84,+0.03,+0.25%,"376,311",1.968M,1.848B,8.32,
VC,Visteon Corporation,65.07,+1.19,+1.86%,"63,279","619,787",1.819B,21.94,
ABG,"Asbury Automotive Group, Inc.",91.23,+1.16,+1.29%,"14,427","129,965",1.765B,9.90,
VNE,"Veoneer, Inc.",15.84,+0.24,+1.54%,"152,098","902,295",1.765B,N/A,
LGIH,"LGI Homes, Inc.",76.77,+1.59,+2.11%,"22,835","243,807",1.761B,13.29,
SFLY,"Shutterfly, Inc.",50.78,-0.03,-0.06%,"433,785",1.044M,1.747B,N/A,
GEF,"Greif, Inc.",31.92,-0.04,-0.13%,"41,922","312,611",1.745B,10.16,
SKY,Skyline Champion Corporation,30.50,+0.37,+1.23%,"36,537","572,158",1.728B,N/A,
GEF-B,"Greif, Inc.",40.07,-0.35,-0.87%,"1,011","13,650",1.697B,12.75,
CVCO,"Cavco Industries, Inc.",187.29,+1.98,+1.07%,"30,819","106,866",1.707B,24.68,
CROX,"Crocs, Inc.",24.39,+0.11,+0.47%,"269,576",1.875M,1.698B,N/A,
ELY,Callaway Golf Company,17.82,+0.50,+2.89%,"152,541",1.492M,1.677B,29.36,
OI,"Owens-Illinois, Inc.",10.71,+0.07,+0.66%,"154,498",1.372M,1.663B,6.64,
CAKE,The Cheesecake Factory Incorporated,36.46,-0.03,-0.10%,"166,268","713,380",1.627B,15.49,
RVLV,"Revolve Group, Inc.",23.34,-0.35,-1.47%,"398,925",2.257M,1.597B,53.41,
GTN-A,"Gray Television, Inc.",15.85,0.00,0.00%,"2,597","1,417",1.567B,9.97,
SGMS,Scientific Games Corporation,16.80,+0.09,+0.54%,"119,696",1.263M,1.561B,N/A,
GTN,"Gray Television, Inc.",15.23,+0.08,+0.53%,"197,988","936,160",1.543B,9.58,
MSC,Studio City International Holdings Limited,19.50,0.00,0.00%,896,"5,176",1.532B,N/A,
LZB,La-Z-Boy Incorporated,32.39,+0.64,+2.02%,"33,744","433,420",1.523B,22.49,
SBH,"Sally Beauty Holdings, Inc.",12.62,+0.17,+1.37%,"198,683",2.209M,1.521B,5.90,
MTOR,"Meritor, Inc.",18.16,+0.18,+0.97%,"112,647","775,034",1.499B,5.70,
DDS,"Dillard's, Inc.",58.00,+2.69,+4.86%,"160,023","511,234",1.493B,11.75,
REAL,"The RealReal, Inc.",17.23,-0.01,-0.06%,"445,863",1.228M,1.47B,N/A,
GPI,"Group 1 Automotive, Inc.",79.03,+1.12,+1.44%,"11,860","175,928",1.468B,9.79,
PLAY,"Dave & Buster's Entertainment, Inc.",40.21,+0.85,+2.16%,"136,459",1.414M,1.462B,13.43,
EAT,"Brinker International, Inc.",39.04,+0.58,+1.51%,"446,082",1.021M,1.464B,9.86,
ARCO,Arcos Dorados Holdings Inc.,7.12,-0.08,-1.11%,"23,766","468,674",1.453B,25.34,
BATRA,The Liberty Braves Group,28.22,-0.01,-0.04%,"2,532","33,014",1.444B,N/A,
BATRK,The Liberty Braves Group,28.21,-0.02,-0.07%,"11,818","83,060",1.441B,N/A,
RUSHB,"Rush Enterprises, Inc.",39.48,+0.01,+0.03%,279,"10,363",1.401B,9.14,
RUSHA,"Rush Enterprises, Inc.",37.49,+0.21,+0.56%,"6,818","196,896",1.376B,8.68,
PZZA,"Papa John's International, Inc.",42.85,+0.06,+0.14%,"126,354","847,773",1.362B,N/A,
BLMN,"Bloomin' Brands, Inc.",15.32,-0.19,-1.23%,"244,563",2.045M,1.33B,13.03,
DIN,"Dine Brands Global, Inc.",76.90,+0.16,+0.21%,"36,252","350,858",1.321B,13.59,
SNBR,Sleep Number Corporation,44.98,+0.55,+1.24%,"50,255","511,430",1.319B,19.70,
MSGN,MSG Networks Inc.,17.47,+0.32,+1.87%,"47,950","509,269",1.308B,6.93,
IMAX,IMAX Corporation,21.26,+0.14,+0.69%,"30,612","392,366",1.342B,49.80,
AMWD,American Woodmark Corporation,77.11,+1.91,+2.54%,"24,647","132,412",1.301B,15.96,
PLCE,"The Children's Place, Inc.",80.62,+1.52,+1.92%,"208,634","621,558",1.278B,17.88,
DLPH,Delphi Technologies PLC,14.60,-0.05,-0.38%,"216,537",1.296M,1.271B,5.95,
THRM,Gentherm Incorporated,37.92,+0.35,+0.93%,"16,105","202,895",1.251B,56.26,
MLCO,Melco Resorts & Entertainment Limited,20.99,+0.95,+4.74%,"771,958",2.135M,1.231B,27.88,
TSE,Trinseo S.A.,30.23,+0.94,+3.21%,"39,179","352,049",1.234B,6.24,
CTB,Cooper Tire & Rubber Company,24.31,+0.11,+0.48%,"31,919","352,525",1.22B,17.83,
DBI,Designer Brands Inc.,15.17,+0.24,+1.61%,"175,627",1.547M,1.141B,N/A,
FLWS,"1-800-FLOWERS.COM, Inc.",18.78,+0.39,+2.12%,"47,195","331,433",1.208B,35.57,
MED,"Medifast, Inc.",101.45,-0.04,-0.04%,"35,500","266,387",1.201B,17.17,
AMC,"AMC Entertainment Holdings, Inc.",11.56,+0.41,+3.68%,"449,973",2.717M,1.201B,N/A,
SCHL,Scholastic Corporation,34.37,+0.69,+2.05%,"7,734","165,926",1.197B,79.93,
SAH,"Sonic Automotive, Inc.",27.52,+0.54,+2.00%,"38,383","293,934",1.187B,11.21,
GHG,GreenTree Hospitality Group Ltd.,11.63,+0.66,+6.02%,"15,482","50,711",1.185B,22.37,
OXM,"Oxford Industries, Inc.",67.69,+1.64,+2.48%,"11,713","210,019",1.152B,16.92,
GCI,"Gannett Co., Inc.",9.98,+0.13,+1.32%,"152,208",2.029M,1.144B,82.48,
FNKO,"Funko, Inc.",22.98,+0.76,+3.42%,"207,788","747,350",1.127B,40.82,
MCS,The Marcus Corporation,35.60,+0.59,+1.67%,"21,210","196,534",1.101B,23.73,
WGO,"Winnebago Industries, Inc.",34.59,+1.06,+3.15%,"90,720","429,793",1.094B,10.00,
GES,"Guess', Inc.",14.74,+0.60,+4.24%,"226,395",2.076M,1.056B,92.12,
GIII,"G-III Apparel Group, Ltd.",21.47,+0.31,+1.47%,"86,581","890,409",1.051B,7.69,
JMIA,Jumia Technologies AG,13.52,+0.45,+3.44%,"229,947","910,744",1.06B,N/A,
ANF,Abercrombie & Fitch Co.,15.80,+0.16,+1.06%,"391,598",3.303M,1.038B,11.10,
SMP,"Standard Motor Products, Inc.",45.89,+1.04,+2.32%,"28,875","85,988",1.024B,20.75,
HUD,Hudson Ltd.,11.08,-0.17,-1.51%,"66,467","209,353",1.024B,40.29,
PLYA,Playa Hotels & Resorts N.V.,7.74,+0.09,+1.18%,"7,095","457,993",1.009B,24.49,
MHO,"M/I Homes, Inc.",36.33,+0.97,+2.76%,"42,951","237,784",1.003B,9.37,
SSP,The E.W. Scripps Company,12.29,+0.43,+3.63%,"78,422","383,952",992.862M,25.50,
PLOW,"Douglas Dynamics, Inc.",43.37,0.00,0.00%,"3,946","70,326",988.636M,20.27,
BBBY,Bed Bath & Beyond Inc.,7.67,+0.19,+2.54%,1.618M,6.302M,980.027M,N/A,
PATK,"Patrick Industries, Inc.",39.83,+1.11,+2.87%,"84,375","154,741",949.93M,9.10,
TRWH,"Twin River Worldwide Holdings, Inc.",21.59,+0.13,+0.61%,"16,714","485,055",887.068M,10.59,
BKE,"The Buckle, Inc.",17.96,+0.29,+1.64%,"30,731","611,847",884.169M,9.46,
MIK,"The Michaels Companies, Inc.",5.50,+0.32,+6.18%,"504,523",2.844M,869.935M,2.75,
GTX,Garrett Motion Inc.,11.54,+0.09,+0.79%,"112,030","824,495",861.129M,0.78,
BOOT,"Boot Barn Holdings, Inc.",30.08,+0.09,+0.30%,"72,121","856,615",856.573M,20.90,
CCS,"Century Communities, Inc.",27.96,+0.70,+2.57%,"14,856","322,788",851.06M,11.29,
IHRT,"iHeartMedia, Inc.",13.21,-0.04,-0.30%,"114,114","208,908",840.75M,0.11,
SRI,"Stoneridge, Inc.",30.99,+0.39,+1.27%,"7,100","238,636",848.546M,12.04,
BITA,Bitauto Holdings Limited,11.85,+0.26,+2.24%,"208,912","665,046",831.474M,N/A,
MCRI,"Monarch Casino & Resort, Inc.",45.58,+0.31,+0.70%,"7,249","44,192",822.832M,24.64,
AXL,"American Axle & Manufacturing Holdings, Inc.",7.24,+0.01,+0.14%,"358,510",1.896M,814.326M,N/A,
TRK,"Speedway Motorsports, Inc.",19.76,+0.01,+0.05%,"8,916","96,831",807.273M,21.27,
SYX,Systemax Inc.,20.98,+0.30,+1.43%,835,"63,453",785.125M,3.67,
TEN,Tenneco Inc.,9.45,0.00,0.00%,"167,195",1.439M,764.699M,N/A,
CWH,"Camping World Holdings, Inc.",8.55,+0.26,+3.14%,"208,945","813,047",753.059M,N/A,
BJRI,"BJ's Restaurants, Inc.",36.27,+0.42,+1.17%,"113,163","570,925",742.128M,17.00,
REVG,"REV Group, Inc.",11.74,+0.27,+2.35%,"32,340","191,652",732.545M,N/A,
BXG,Bluegreen Vacations Corporation,9.75,+0.06,+0.62%,"7,591","154,990",725.848M,16.44,
RGS,Regis Corporation,18.30,+0.61,+3.45%,"43,849","228,125",719.675M,N/A,
DESP,"Despegar.com, Corp.",10.40,-0.17,-1.61%,"114,553","551,439",720.051M,N/A,
QUOT,Quotient Technology Inc.,7.97,+0.16,+1.98%,"44,821","682,412",706.452M,N/A,
TUP,Tupperware Brands Corporation,14.01,+0.36,+2.64%,"73,604","760,561",682.801M,5.18,
WLH,William Lyon Homes,17.97,+0.28,+1.61%,"60,636","386,825",679.7M,8.82,
CAL,"Caleres, Inc.",15.81,+0.45,+2.90%,"56,040","930,177",667.353M,N/A,
EVRI,Everi Holdings Inc.,9.28,+0.24,+2.71%,"133,396","777,993",670.86M,38.53,
TILE,"Interface, Inc.",11.17,+0.19,+1.73%,"48,408","359,766",660.517M,13.14,
SIG,Signet Jewelers Limited,12.32,+0.43,+3.62%,"374,860",1.912M,642.994M,N/A,
CONN,"Conn's, Inc.",20.00,+0.53,+2.72%,"58,488","441,390",638.438M,8.03,
TOWR,"Tower International, Inc.",30.86,0.00,0.00%,"146,295","369,968",638.509M,66.22,
ZUMZ,Zumiez Inc.,24.05,+0.46,+1.95%,"30,653","401,458",619.069M,12.60,
CARS,Cars.com Inc.,9.13,+0.13,+1.44%,"119,957",1.54M,608.714M,61.69,
CRMT,"America's Car-Mart, Inc.",90.32,-1.68,-1.83%,"49,501","119,733",603.672M,12.19,
RUTH,"Ruth's Hospitality Group, Inc.",19.75,+0.05,+0.25%,"30,370","182,695",601.976M,14.21,
JOUT,Johnson Outdoors Inc.,58.07,+0.17,+0.29%,"9,131","55,346",583.609M,13.72,
CPS,Cooper-Standard Holdings Inc.,34.51,+1.03,+3.08%,"21,699","199,207",583.278M,4.08,
MYE,"Myers Industries, Inc.",15.83,+0.24,+1.54%,"16,053","122,468",561.864M,N/A,
GCO,Genesco Inc.,33.74,+0.27,+0.82%,"69,120","317,873",557.953M,N/A,
NCMI,"National CineMedia, Inc.",6.88,+0.19,+2.84%,"28,973","325,863",543.298M,18.20,
MOV,"Movado Group, Inc.",23.49,+0.63,+2.76%,"15,661","192,514",541.435M,9.66,
MOD,Modine Manufacturing Company,10.02,-0.08,-0.79%,"38,677","254,995",508.484M,7.26,
MPX,Marine Products Corporation,14.85,+0.21,+1.42%,"1,772","26,501",505.51M,17.74,
NEWM,New Media Investment Group Inc.,8.33,+0.21,+2.59%,"357,851",1.303M,503.811M,640.77,
FOSL,"Fossil Group, Inc.",9.68,+0.26,+2.76%,"216,061",1.153M,488.566M,14.56,
ETH,Ethan Allen Interiors Inc.,18.34,+0.50,+2.80%,"30,931","277,485",487.604M,19.10,
WBAI,500.com Limited,9.85,+0.39,+4.12%,"11,705","59,868",423.307M,N/A,
CHUY,"Chuy's Holdings, Inc.",25.07,-0.16,-0.63%,"51,223","153,785",416.322M,79.34,
RRGB,"Red Robin Gourmet Burgers, Inc.",31.83,+0.22,+0.70%,"63,068","488,280",412.711M,N/A,
CSV,"Carriage Services, Inc.",22.54,+0.05,+0.22%,"7,805","80,090",401.487M,38.27,
HVT,"Haverty Furniture Companies, Inc.",19.52,+0.48,+2.52%,"11,846","143,693",385.744M,14.83,
AGS,"PlayAGS, Inc.",10.70,+0.24,+2.34%,"98,202","536,088",379.394M,N/A,
MLR,"Miller Industries, Inc.",32.57,+0.48,+1.50%,"3,975","42,263",371.301M,10.41,
UFI,"Unifi, Inc.",20.10,+0.41,+2.08%,"7,209","82,179",370.312M,30.55,
BZH,"Beazer Homes USA, Inc.",11.82,+0.38,+3.32%,"97,361","519,415",365.886M,N/A,
LOCO,"El Pollo Loco Holdings, Inc.",9.95,-0.03,-0.30%,"31,198","406,422",366.534M,N/A,
SCVL,"Shoe Carnival, Inc.",24.78,+0.59,+2.44%,"32,113","391,304",364.036M,9.81,
HVT-A,"Haverty Furniture Companies, Inc.",19.06,0.00,0.00%,0,58,363.019M,14.48,
LDL,"Lydall, Inc.",20.34,+0.34,+1.72%,"4,267","105,501",356.741M,33.80,
HOME,At Home Group Inc.,5.47,+0.32,+6.12%,1.084M,4.065M,349.985M,8.16,
VRA,"Vera Bradley, Inc.",10.23,+0.14,+1.39%,"25,937","324,092",350.009M,18.11,
DS,Drive Shack Inc.,5.09,+0.07,+1.39%,"88,534","198,011",341.198M,N/A,
CATO,The Cato Corporation,13.48,+0.24,+1.77%,"13,301","239,907",333.776M,11.78,
DLTH,Duluth Holdings Inc.,10.17,+0.13,+1.29%,"33,262","472,376",332.809M,20.10,
TAST,"Carrols Restaurant Group, Inc.",7.47,-0.11,-1.45%,"55,078","362,346",331.455M,N/A,
CLAR,Clarus Corporation,10.98,+0.29,+2.71%,"29,660","182,563",329.329M,31.64,
DS-PC,Drive Shack Inc.,25.00,0.00,0.00%,695,480,319.562M,N/A,
LEGH,Legacy Housing Corporation,12.72,-0.22,-1.70%,"5,531","42,046",314.475M,11.36,
HZO,"MarineMax, Inc.",14.59,+0.16,+1.11%,"38,021","280,584",315.916M,8.29,
DS-PB,Drive Shack Inc.,25.81,+0.04,+0.16%,460,"1,496",312.965M,N/A,
DS-PD,Drive Shack Inc.,24.61,+0.01,+0.05%,"1,718",648,311.339M,N/A,
BH,Biglari Holdings Inc.,94.66,-1.60,-1.66%,"5,280","12,577",299.885M,0.54,
BH-A,Biglari Holdings Inc.,500.00,+0.02,+0.00%,10,620,298.054M,2.86,
MPAA,"Motorcar Parts of America, Inc.",15.64,+0.02,+0.13%,"27,938","161,193",295.446M,N/A,
FRGI,"Fiesta Restaurant Group, Inc.",10.50,+0.06,+0.57%,"50,060","270,544",288.514M,N/A,
NATH,"Nathan's Famous, Inc.",66.54,+1.55,+2.38%,639,"6,963",281.237M,13.07,
HIBB,"Hibbett Sports, Inc.",15.18,+0.03,+0.20%,"138,088","821,177",271.417M,8.15,
DFRG,"Del Frisco's Restaurant Group, Inc.",7.97,-0.01,-0.06%,"20,500",1.476M,267.183M,N/A,
NDLS,Noodles & Company,5.89,-0.14,-2.32%,"187,835","465,992",258.848M,N/A,
LL,"Lumber Liquidators Holdings, Inc.",8.35,+0.26,+3.21%,"240,893",1.355M,239.654M,N/A,
TLYS,"Tilly's, Inc.",8.12,+0.02,+0.25%,"52,298","360,961",239.722M,9.93,
WEYS,"Weyco Group, Inc.",23.84,+0.10,+0.42%,225,"14,304",238.363M,11.44,
LQDT,"Liquidity Services, Inc.",6.88,+0.21,+3.15%,"2,643","93,030",231.52M,N/A,
HOFT,Hooker Furniture Corporation,19.44,+0.43,+2.26%,"6,921","115,417",229.726M,6.61,
CVGI,"Commercial Vehicle Group, Inc.",7.20,-0.06,-0.83%,"18,309","284,449",225.559M,5.51,
RCKY,"Rocky Brands, Inc.",29.02,+0.49,+1.74%,"2,271","32,633",214.606M,14.02,
